2026-01-11 8:33,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-11 8:42,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460316447752,-70.582564015758
2026-01-11 8:53,WHATSAPP,Seguridad,Otros,Nro. 130,-33.453813187524,-70.614415933664
2026-01-11 8:54,WHATSAPP,Planes Operativos,,Nro. 121,-33.442852005103,-70.588453240035
2026-01-11 9:06,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.458322106608,-70.584094818022
2026-01-11 9:41,INSPECTOR EN TERRENO,Fiscalización,,Nro. 131,-33.465525011283,-70.614793119307
2026-01-11 9:45,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 120,-33.460871713916,-70.587920905365
2026-01-11 9:49,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.46197770604,-70.591278779596
2026-01-11 9:56,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.450972101921,-70.630760109095
2026-01-11 10:06,WHATSAPP,Planes Operativos,Punto fijo,,-33.466,-70.5808
2026-01-11 10:15,WHATSAPP,Planes Operativos,Punto fijo,Nro. 130,-33.453770984641,-70.594085124598
2026-01-11 10:35,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.45680619751,-70.594144300834
2026-01-11 10:43,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-11 10:46,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 132,-33.4540919,-70.5936745
2026-01-11 10:49,INTERNO,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 118,-33.454493420876,-70.580070582489
2026-01-11 10:58,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.462874192494,-70.590529018357
2026-01-11 10:58,1445,Fiscalización,Fiscalización de tránsito,Nro. 131,-33.461035761666,-70.609384114314
2026-01-11 11:02,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 118,-33.450608115387,-70.580489007095
2026-01-11 11:29,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.467204301952,-70.619149632673
2026-01-11 11:40,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 118,-33.449859611434,-70.596732297259
2026-01-11 11:48,SOSAFE,Seguridad,VIF,Nro. 130,-33.461700181226,-70.600111964438
2026-01-11 11:54,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 120,-33.4540919,-70.5936745
2026-01-11 11:56,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 131,-33.457328683444,-70.62681888725
2026-01-11 12:16,SOSAFE,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 129,-33.453428416258,-70.620607477902
2026-01-11 12:19,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-11 12:24,WHATSAPP,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.444906188112,-70.575849180589
2026-01-11 13:06,WHATSAPP,Fiscalización,Fiscalización de tránsito,Nro. 118,-33.4540919,-70.5936745
2026-01-11 13:07,1445,Emergencia/Espacio Públicos,Emergencia de salud,,-33.45557690759,-70.625784476579
2026-01-11 13:12,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.455242302015,-70.6235873283
2026-01-11 13:31,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.461364611732,-70.605990025497
2026-01-11 13:32,1445,Incivilidades,Persona situación de calle,Nro. 120,-33.465954919097,-70.593905165137
2026-01-11 13:34,WHATSAPP,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.459025599742,-70.609965310716
2026-01-11 13:34,WHATSAPP,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.459025599742,-70.609965310716
2026-01-11 14:44,1445,Incivilidades,Persona situación de calle,Nro. 132,-33.463005620736,-70.623460174829
2026-01-11 15:09,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.452384408308,-70.603274624144
2026-01-11 15:11,1445,Fiscalización,Trabajos fuera de horario,Nro. 119,-33.45737231125,-70.579734803447
2026-01-11 15:29,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 129,-33.453577111221,-70.622987603127
2026-01-11 15:35,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-11 15:36,WHATSAPP,Planes Operativos,Operativo Conjunto Carabineros,,-33.4540919,-70.5936745
2026-01-11 15:46,1445,Seguridad,Alarma activada,Nro. 133,-33.456729419276,-70.61800104129
2026-01-11 16:06,1445,Fiscalización,Trabajos fuera de horario,Nro. 118,-33.453638005747,-70.593639458806
2026-01-11 16:19,1445,Fiscalización,Fiscalizacion Retiro de circulación de vehiculo motorizado,Nro. 132,-33.460984199057,-70.623337882861
2026-01-11 16:43,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 132,-33.460870791907,-70.628024037289
2026-01-11 16:52,WHATSAPP,Fiscalización,Fiscalización de tránsito,,-33.4540919,-70.5936745
2026-01-11 16:56,OPERADOR CÁMARAS,Seguridad,Vehiculo sospechoso,Nro. 133,-33.454544089481,-70.620627259193
2026-01-11 16:58,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 118,-33.45571889703,-70.619206610424
2026-01-11 17:05,INSPECTOR EN TERRENO,Seguridad,Robo por sorpresa,Nro. 130,-33.453945579684,-70.607669004522
2026-01-11 17:07,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.452712517908,-70.589344571619
2026-01-11 17:11,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-11 17:26,INSPECTOR EN TERRENO,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.461364611732,-70.605990025497
2026-01-11 17:49,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.45404641398,-70.592992794976
2026-01-11 18:05,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 132,-33.461470391351,-70.620075394688
2026-01-11 18:10,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 133,-33.46062122074,-70.61653982411
2026-01-11 18:25,1445,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.456106895328,-70.593146435261
2026-01-11 18:28,SOSAFE,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 130,-33.44707241908,-70.605873265586
2026-01-11 20:31,1445,Seguridad,Delito sexual,Nro. 129,-33.453157680786,-70.62325230363
2026-01-11 20:45,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.468170004649,-70.618788940189
2026-01-11 20:51,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.457021905788,-70.580144427056
2026-01-11 20:55,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 118,-33.455338316716,-70.594166261421
2026-01-11 20:55,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 118,-33.453770984641,-70.594085124598
2026-01-11 20:55,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-11 21:01,WHATSAPP,Planes Operativos,Servicio Estadio,Nro. 131,-33.4668816,-70.6106192
2026-01-11 21:09,WHATSAPP,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 120,-33.455704562975,-70.588421576606
2026-01-11 21:12,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-11 21:15,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.467144897891,-70.618237830055
2026-01-11 21:15,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.453647896393,-70.608934168987
2026-01-11 21:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.472312886022,-70.592219480589
2026-01-11 21:24,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-11 21:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-11 21:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-11 21:31,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4692598197,-70.584084005367
2026-01-11 21:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-11 21:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.451082091057,-70.578475129129
2026-01-11 21:41,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.451829987323,-70.622712341427
2026-01-11 21:57,1445,Seguridad,Vulneración NNA,Nro. 129,-33.458582699978,-70.623762007162
2026-01-11 22:09,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 133,-33.456062219784,-70.616060965981
2026-01-11 22:24,1445,Seguridad,VIF,Nro. 120,-33.465153692972,-70.589922922938
2026-01-11 22:35,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.459742602006,-70.596028376878
2026-01-11 22:38,WHATSAPP,Fiscalización,Comercio ambulante ILEGAL,,-33.46062122074,-70.61653982411
2026-01-11 22:45,1445,Seguridad,Robo por sorpresa,Nro. 120,-33.468980492777,-70.592542938233
2026-01-11 22:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.4540919,-70.5936745
2026-01-11 22:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-01-11 23:02,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 121,-33.451082091057,-70.578475129129
2026-01-11 23:04,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-11 23:06,WHATSAPP,Planes Operativos,Punto fijo,,-33.442852005103,-70.588453240035
2026-01-11 23:10,1445,Emergencia/Espacio Públicos,Incendio o amago,Nro. 119,-33.469710954684,-70.589272277704
2026-01-11 23:24,1445,Seguridad,Robo en lugar no habitado,Nro. 129,-33.452248202382,-70.628626528489
2026-01-11 23:32,1445,Seguridad,Robo en lugar no habitado,Nro. 130,-33.448468886059,-70.603934028467
2026-01-11 23:55,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-11 23:55,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.468762102289,-70.578666571797
2026-01-12 0:04,1445,Seguridad,Actividad sospechosa,,-33.451987692831,-70.623407704115
2026-01-12 0:19,1445,Seguridad,VIF,Nro. 119,-33.467381980022,-70.578293283739
2026-01-12 0:34,1445,Seguridad,VIF,Nro. 118,-33.453774295493,-70.593150374756
2026-01-12 0:44,1445,Seguridad,,Nro. 130,-33.457953009502,-70.608644909509
2026-01-12 0:57,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 131,-33.465211318557,-70.604418502471
2026-01-12 1:05,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.472312886022,-70.592219480589
2026-01-12 1:03,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.454478920183,-70.602458059137
2026-01-12 1:12,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-12 1:14,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-12 1:15,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-12 2:16,SOSAFE,Seguridad,Actividad sospechosa,Nro. 120,-33.459083015779,-70.597919677663
2026-01-12 3:18,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.457233590752,-70.616244026747
2026-01-12 3:25,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 133,-33.457421596841,-70.620791376857
2026-01-12 3:32,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.454173315994,-70.588977192803
2026-01-12 3:35,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.454173315994,-70.588977192803
2026-01-12 4:07,EXTERNO,Seguridad,Otros,Nro. 118,-33.447309494671,-70.574063077718
2026-01-12 4:17,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-12 4:50,SOSAFE,Seguridad,Robo en lugar habitado,Nro. 118,-33.453095696612,-70.580182816172
2026-01-12 4:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-12 5:19,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 118,-33.4540919,-70.5936745
2026-01-12 5:38,1445,Otros,Otros,Nro. 118,-33.453169792636,-70.576176014997
2026-01-12 6:02,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.466923953393,-70.61645977176
2026-01-12 6:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.4623308,-70.5864983
2026-01-12 6:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-12 6:53,,Seguridad,Robo en lugar no habitado,Nro. 132,-33.464666788217,-70.626897174226
2026-01-12 8:15,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 121,-33.441087214373,-70.587107132175
2026-01-12 8:30,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4584674069,-70.585501385194
2026-01-12 8:30,1445,Seguridad,Otros,Nro. 119,-33.45582618539,-70.587513209594
2026-01-12 8:34,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4584674069,-70.585501385194
2026-01-12 9:03,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.469812480486,-70.587763241766
2026-01-12 9:26,1445,Seguridad,Robo en lugar habitado,Nro. 120,-33.468372008516,-70.592554840535
2026-01-12 9:31,SOSAFE,Seguridad,Actividad sospechosa,Nro. 120,-33.471049020752,-70.592262563571
2026-01-12 9:39,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 120,-33.461265998642,-70.590475625633
2026-01-12 9:44,1445,Seguridad,Robo en lugar habitado,Nro. 119,-33.467570405206,-70.585425277513
2026-01-12 9:54,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 132,-33.463215000677,-70.620004399968
2026-01-12 10:02,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 133,-33.450309300539,-70.621559075369
2026-01-12 10:11,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,,-33.4540919,-70.5936745
2026-01-12 10:12,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.450621400704,-70.587728708325
2026-01-12 10:31,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.454554902136,-70.592979132474
2026-01-12 10:33,SOSAFE,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.452751116572,-70.62418118614
2026-01-12 10:39,1445,Incivilidades,Persona situación de calle,,-33.455038915135,-70.596371121051
2026-01-12 10:44,WHATSAPP,Planes Operativos,Punto fijo,Nro. 129,-33.457421596841,-70.620791376857
2026-01-12 10:47,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.469812480486,-70.587763241766
2026-01-12 10:54,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.4540919,-70.5936745
2026-01-12 11:03,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.453381351872,-70.624685902439
2026-01-12 11:15,SOSAFE,Incivilidades,Persona situación de calle,Nro. 131,-33.458352910103,-70.624264921352
2026-01-12 11:25,1445,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 121,-33.436468012369,-70.584552889031
2026-01-12 11:27,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.454639685086,-70.623411895066
2026-01-12 11:41,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,,-33.4540919,-70.5936745
2026-01-12 12:02,1445,Fiscalización,Fiscalización de tránsito,Nro. 131,-33.469505381973,-70.602018217251
2026-01-12 12:25,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 133,-33.453055086291,-70.61397999088
2026-01-12 12:40,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.45941,-70.58707
2026-01-12 12:40,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.455565717749,-70.596497436332
2026-01-12 13:16,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.453303400173,-70.571692702627
2026-01-12 13:31,1445,Seguridad,,Nro. 121,-33.440202695057,-70.575286192156
2026-01-12 13:59,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.446810484606,-70.60414324077
2026-01-12 14:06,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 121,-33.436795283778,-70.583367771741
2026-01-12 14:41,1445,Fiscalización,Vehículo abandonado,Nro. 130,-33.44547009256,-70.604580859935
2026-01-12 14:58,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.454639685086,-70.623411895066
2026-01-12 15:01,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.450625088741,-70.582478116538
2026-01-12 15:07,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.450832415116,-70.629670997443
2026-01-12 15:27,1445,Seguridad,Riña,Nro. 118,-33.454296488061,-70.57877541081
2026-01-12 15:33,1445,Fiscalización,Otros,Nro. 121,-33.447112704644,-70.597065001683
2026-01-12 15:53,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 118,-33.454067312618,-70.57603595737
2026-01-12 16:23,1445,Incivilidades,Persona situación de calle,Nro. 121,-33.445904987606,-70.572057566872
2026-01-12 16:24,INSPECTOR EN TERRENO,Seguridad,Robo por sorpresa,Nro. 130,-33.46163772835,-70.601876873894
2026-01-12 16:35,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.455543379977,-70.596745624485
2026-01-12 16:52,SOSAFE,Seguridad,Actividad sospechosa,,-33.464775585735,-70.598772189563
2026-01-12 16:53,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.46233959471,-70.606243075154
2026-01-12 17:05,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.455419579267,-70.609017401286
2026-01-12 17:12,1445,Seguridad,Hurto,Nro. 130,-33.454240999862,-70.601503863279
2026-01-12 17:33,1445,Seguridad,Agresión,,-33.45468,-70.5973
2026-01-12 17:42,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.460871713916,-70.587920905365
2026-01-12 17:46,1445,Seguridad,Actividad sospechosa,,-33.452125700867,-70.623257332772
2026-01-12 17:55,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-12 17:59,WHATSAPP,Planes Operativos,Control de Transito,,-33.455619194291,-70.597312576416
2026-01-12 18:45,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.462874192494,-70.590529018357
2026-01-12 18:52,WHATSAPP,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 130,-33.453252605839,-70.612392961333
2026-01-12 18:57,1445,Seguridad,Riña,Nro. 132,-33.467428206218,-70.626501129301
2026-01-12 19:11,WHATSAPP,Emergencia/Espacio Públicos,,Nro. 118,-33.451266094787,-70.58913670042
2026-01-12 19:20,INSPECTOR EN TERRENO,Seguridad,Robo frustrado,Nro. 119,-33.465593617161,-70.588262132643
2026-01-12 19:36,OTROS,Seguridad,Otros,Nro. 118,-33.455405581489,-70.591938435376
2026-01-12 19:49,SOSAFE,,,,-33.45667226131,-70.611484148374
2026-01-12 20:08,1445,Emergencia/Espacio Públicos,,Nro. 118,-33.452709500423,-70.582620608892
2026-01-12 20:17,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.465872105894,-70.58560129748
2026-01-12 20:29,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 120,-33.4540919,-70.5936745
2026-01-12 20:29,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 121,-33.439174612723,-70.573233799345
2026-01-12 20:29,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 130,-33.447011482644,-70.608361265905
2026-01-12 20:29,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 130,-33.461552408273,-70.603533541133
2026-01-12 20:39,1445,Incivilidades,Persona situación de calle,Nro. 118,-33.45357371655,-70.596186132448
2026-01-12 20:50,SOSAFE,Seguridad,Robo frustrado,Nro. 132,-33.462568420667,-70.627706866072
2026-01-12 20:58,SOSAFE,Seguridad,Robo por sorpresa,Nro. 129,-33.455078980632,-70.6275347856
2026-01-12 21:03,SOSAFE,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 133,-33.456466185607,-70.611531636962
2026-01-12 21:04,JEFATURA,Planes Operativos,Vigilancia especial,Nro. 129,-33.45177479249,-70.623119366645
2026-01-12 21:05,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 121,-33.443771709429,-70.578802568176
2026-01-12 21:05,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 121,-33.466923953393,-70.61645977176
2026-01-12 21:17,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.455154292032,-70.60238077799
2026-01-12 21:31,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 118,-33.45468,-70.5973
2026-01-12 21:46,1445,Emergencia/Espacio Públicos,,Nro. 130,-33.457448586569,-70.602930798476
2026-01-12 21:57,1445,Seguridad,Robo por sorpresa,Nro. 118,-33.447095673031,-70.596997867627
2026-01-12 22:25,SOSAFE,Seguridad,Robo por sorpresa,Nro. 133,-33.453252605839,-70.612392961333
2026-01-12 22:26,1445,Incivilidades,,Nro. 129,-33.461544214963,-70.624985178292
2026-01-12 22:37,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 121,-33.4540919,-70.5936745
2026-01-12 22:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-12 22:42,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-12 22:45,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
